key,src,svc_recv_ts,ts,v1,ts_datetime,svc_recv_ts_datetime,status,code,message,trace_id,detail
001y0802,dev,1776507574371.0,1776507513927.0,0.0,2026-04-18 18:18:33,2026-04-18 18:19:34,,,,,
001y0802,dev,1776507874388.0,1776507813925.0,0.0,2026-04-18 18:23:33,2026-04-18 18:24:34,,,,,
001y0802,dev,1776508174414.0,1776508113928.0,0.0,2026-04-18 18:28:33,2026-04-18 18:29:34,,,,,
001y0802,dev,1776508474352.0,1776508413931.0,0.0,2026-04-18 18:33:33,2026-04-18 18:34:34,,,,,
001y0802,dev,1776508774403.0,1776508713930.0,0.0,2026-04-18 18:38:33,2026-04-18 18:39:34,,,,,
001y0802,dev,1776509074416.0,1776509013933.0,0.0,2026-04-18 18:43:33,2026-04-18 18:44:34,,,,,
001y0802,dev,1776509374438.0,1776509313926.0,0.0,2026-04-18 18:48:33,2026-04-18 18:49:34,,,,,
001y0802,dev,1776509674371.0,1776509613929.0,0.0,2026-04-18 18:53:33,2026-04-18 18:54:34,,,,,
001y0802,dev,1776509974402.0,1776509913932.0,0.0,2026-04-18 18:58:33,2026-04-18 18:59:34,,,,,
001y0802,dev,1776510274437.0,1776510213930.0,0.0,2026-04-18 19:03:33,2026-04-18 19:04:34,,,,,
001y0802,dev,1776510574504.0,1776510513928.0,0.0,2026-04-18 19:08:33,2026-04-18 19:09:34,,,,,
001y0802,dev,1776510874412.0,1776510813932.0,0.0,2026-04-18 19:13:33,2026-04-18 19:14:34,,,,,
001y0802,dev,1776511174454.0,1776511113925.0,0.0,2026-04-18 19:18:33,2026-04-18 19:19:34,,,,,
001y0802,dev,1776511474399.0,1776511413928.0,0.0,2026-04-18 19:23:33,2026-04-18 19:24:34,,,,,
001y0802,dev,1776511774399.0,1776511713936.0,0.0,2026-04-18 19:28:33,2026-04-18 19:29:34,,,,,
001y0802,dev,1776512074465.0,1776512013929.0,0.0,2026-04-18 19:33:33,2026-04-18 19:34:34,,,,,
001y0802,dev,1776512374385.0,1776512313932.0,0.0,2026-04-18 19:38:33,2026-04-18 19:39:34,,,,,
001y0802,dev,1776512674410.0,1776512613925.0,0.0,2026-04-18 19:43:33,2026-04-18 19:44:34,,,,,
001y0802,dev,1776512914147.0,1776512913929.0,0.0,2026-04-18 19:48:33,2026-04-18 19:48:34,,,,,
001y0802,dev,1776513274465.0,1776513213937.0,0.0,2026-04-18 19:53:33,2026-04-18 19:54:34,,,,,
001y0802,dev,1776513574429.0,1776513513930.0,0.0,2026-04-18 19:58:33,2026-04-18 19:59:34,,,,,
001y0802,dev,1776513874430.0,1776513813928.0,0.0,2026-04-18 20:03:33,2026-04-18 20:04:34,,,,,
001y0802,dev,1776514174465.0,1776514113931.0,0.0,2026-04-18 20:08:33,2026-04-18 20:09:34,,,,,
001y0802,dev,1776514474394.0,1776514413924.0,0.0,2026-04-18 20:13:33,2026-04-18 20:14:34,,,,,
001y0802,dev,1776514774457.0,1776514713932.0,0.0,2026-04-18 20:18:33,2026-04-18 20:19:34,,,,,
001y0802,dev,1776515074493.0,1776515013925.0,0.0,2026-04-18 20:23:33,2026-04-18 20:24:34,,,,,
001y0802,dev,1776515374423.0,1776515313928.0,0.0,2026-04-18 20:28:33,2026-04-18 20:29:34,,,,,
001y0802,dev,1776515674567.0,1776515613931.0,0.0,2026-04-18 20:33:33,2026-04-18 20:34:34,,,,,
001y0802,dev,1776515974460.0,1776515913924.0,0.0,2026-04-18 20:38:33,2026-04-18 20:39:34,,,,,
001y0802,dev,1776516274414.0,1776516213927.0,0.0,2026-04-18 20:43:33,2026-04-18 20:44:34,,,,,
001y0802,dev,1776516574426.0,1776516513925.0,0.0,2026-04-18 20:48:33,2026-04-18 20:49:34,,,,,
001y0802,dev,1776516874476.0,1776516813928.0,0.0,2026-04-18 20:53:33,2026-04-18 20:54:34,,,,,
001y0802,dev,1776517174419.0,1776517113937.0,0.0,2026-04-18 20:58:33,2026-04-18 20:59:34,,,,,
001y0802,dev,1776517474423.0,1776517413935.0,0.0,2026-04-18 21:03:33,2026-04-18 21:04:34,,,,,
001y0802,dev,1776517774458.0,1776517713938.0,0.0,2026-04-18 21:08:33,2026-04-18 21:09:34,,,,,
001y0802,dev,1776518074521.0,1776518013931.0,0.0,2026-04-18 21:13:33,2026-04-18 21:14:34,,,,,
001y0802,dev,1776518374450.0,1776518313934.0,0.0,2026-04-18 21:18:33,2026-04-18 21:19:34,,,,,
001y0802,dev,1776518674456.0,1776518613937.0,0.0,2026-04-18 21:23:33,2026-04-18 21:24:34,,,,,
001y0802,dev,1776518974522.0,1776518913935.0,0.0,2026-04-18 21:28:33,2026-04-18 21:29:34,,,,,
001y0802,dev,1776519274448.0,1776519213933.0,0.0,2026-04-18 21:33:33,2026-04-18 21:34:34,,,,,
001y0802,dev,1776519574481.0,1776519513931.0,0.0,2026-04-18 21:38:33,2026-04-18 21:39:34,,,,,
001y0802,dev,1776519874487.0,1776519813934.0,0.0,2026-04-18 21:43:33,2026-04-18 21:44:34,,,,,
001y0802,dev,1776520174434.0,1776520113932.0,0.0,2026-04-18 21:48:33,2026-04-18 21:49:34,,,,,
001y0802,dev,1776520474452.0,1776520413930.0,0.0,2026-04-18 21:53:33,2026-04-18 21:54:34,,,,,
001y0802,dev,1776520774505.0,1776520713933.0,0.0,2026-04-18 21:58:33,2026-04-18 21:59:34,,,,,
001y0802,dev,1776521074565.0,1776521013931.0,0.0,2026-04-18 22:03:33,2026-04-18 22:04:34,,,,,
001y0802,dev,1776521374476.0,1776521313929.0,0.0,2026-04-18 22:08:33,2026-04-18 22:09:34,,,,,
001y0802,dev,1776521674484.0,1776521613932.0,0.0,2026-04-18 22:13:33,2026-04-18 22:14:34,,,,,
001y0802,dev,1776521974545.0,1776521913925.0,0.0,2026-04-18 22:18:33,2026-04-18 22:19:34,,,,,
001y0802,dev,1776522274449.0,1776522213928.0,0.0,2026-04-18 22:23:33,2026-04-18 22:24:34,,,,,
001y0802,dev,1776522574510.0,1776522513926.0,0.0,2026-04-18 22:28:33,2026-04-18 22:29:34,,,,,
001y0802,dev,1776522874545.0,1776522813929.0,0.0,2026-04-18 22:33:33,2026-04-18 22:34:34,,,,,
001y0802,dev,1776523174477.0,1776523113927.0,0.0,2026-04-18 22:38:33,2026-04-18 22:39:34,,,,,
001y0802,dev,1776523474481.0,1776523413925.0,0.0,2026-04-18 22:43:33,2026-04-18 22:44:34,,,,,
001y0802,dev,1776523774542.0,1776523713933.0,0.0,2026-04-18 22:48:33,2026-04-18 22:49:34,,,,,
001y0802,dev,1776524074459.0,1776524013931.0,0.0,2026-04-18 22:53:33,2026-04-18 22:54:34,,,,,
001y0802,dev,1776524374614.0,1776524313929.0,0.0,2026-04-18 22:58:33,2026-04-18 22:59:34,,,,,
001y0802,dev,1776524674514.0,1776524613932.0,0.0,2026-04-18 23:03:33,2026-04-18 23:04:34,,,,,
001y0802,dev,1776524974546.0,1776524913925.0,0.0,2026-04-18 23:08:33,2026-04-18 23:09:34,,,,,
001y0802,dev,1776525274491.0,1776525213938.0,0.0,2026-04-18 23:13:33,2026-04-18 23:14:34,,,,,
001y0802,dev,1776525574523.0,1776525513926.0,0.0,2026-04-18 23:18:33,2026-04-18 23:19:34,,,,,
001y0802,dev,1776525874564.0,1776525813934.0,0.0,2026-04-18 23:23:33,2026-04-18 23:24:34,,,,,
001y0802,dev,1776526174484.0,1776526113937.0,0.0,2026-04-18 23:28:33,2026-04-18 23:29:34,,,,,
001y0802,dev,1776526474522.0,1776526413930.0,0.0,2026-04-18 23:33:33,2026-04-18 23:34:34,,,,,
001y0802,dev,1776526774572.0,1776526713938.0,0.0,2026-04-18 23:38:33,2026-04-18 23:39:34,,,,,
001y0802,dev,1776527074578.0,1776527013936.0,0.0,2026-04-18 23:43:33,2026-04-18 23:44:34,,,,,
001y0802,dev,1776527374508.0,1776527313934.0,0.0,2026-04-18 23:48:33,2026-04-18 23:49:34,,,,,
001y0802,dev,1776527674558.0,1776527613932.0,0.0,2026-04-18 23:53:33,2026-04-18 23:54:34,,,,,
001y0802,dev,1776527974489.0,1776527913930.0,0.0,2026-04-18 23:58:33,2026-04-18 23:59:34,,,,,
001y0802,dev,1776528274506.0,1776528213933.0,0.0,2026-04-19 00:03:33,2026-04-19 00:04:34,,,,,
001y0802,dev,1776528574550.0,1776528513936.0,0.0,2026-04-19 00:08:33,2026-04-19 00:09:34,,,,,
001y0802,dev,1776528874591.0,1776528813934.0,0.0,2026-04-19 00:13:33,2026-04-19 00:14:34,,,,,
001y0802,dev,1776529174503.0,1776529113937.0,0.0,2026-04-19 00:18:33,2026-04-19 00:19:34,,,,,
001y0802,dev,1776529474538.0,1776529413929.0,0.0,2026-04-19 00:23:33,2026-04-19 00:24:34,,,,,
001y0802,dev,1776529774577.0,1776529713932.0,0.0,2026-04-19 00:28:33,2026-04-19 00:29:34,,,,,
001y0802,dev,1776530074632.0,1776530013925.0,0.0,2026-04-19 00:33:33,2026-04-19 00:34:34,,,,,
001y0802,dev,1776530374552.0,1776530313928.0,0.0,2026-04-19 00:38:33,2026-04-19 00:39:34,,,,,
001y0802,dev,1776530674477.0,1776530613931.0,0.0,2026-04-19 00:43:33,2026-04-19 00:44:34,,,,,
001y0802,dev,1776530974500.0,1776530913929.0,0.0,2026-04-19 00:48:33,2026-04-19 00:49:34,,,,,
001y0802,dev,1776531274545.0,1776531213932.0,0.0,2026-04-19 00:53:33,2026-04-19 00:54:34,,,,,
001y0802,dev,1776531574604.0,1776531513930.0,0.0,2026-04-19 00:58:33,2026-04-19 00:59:34,,,,,
001y0802,dev,1776640023214.0,1776640022770.0,1.57,2026-04-20 07:07:02,2026-04-20 07:07:03,,,,,
001y0802,dev,1776640323145.0,1776640322762.0,9.762,2026-04-20 07:12:02,2026-04-20 07:12:03,,,,,
001y0802,dev,1776640623252.0,1776640622769.0,9.625,2026-04-20 07:17:02,2026-04-20 07:17:03,,,,,
001y0802,dev,1776640923279.0,1776640922762.0,9.518,2026-04-20 07:22:02,2026-04-20 07:22:03,,,,,
001y0802,dev,1776641223143.0,1776641222764.0,9.657,2026-04-20 07:27:02,2026-04-20 07:27:03,,,,,
001y0802,dev,1776641523141.0,1776641522762.0,14.195,2026-04-20 07:32:02,2026-04-20 07:32:03,,,,,
001y0802,dev,1776641823289.0,1776641822770.0,14.135,2026-04-20 07:37:02,2026-04-20 07:37:03,,,,,
001y0802,dev,1776642123252.0,1776642122763.0,14.215,2026-04-20 07:42:02,2026-04-20 07:42:03,,,,,
001y0802,dev,1776642423254.0,1776642422765.0,14.079,2026-04-20 07:47:02,2026-04-20 07:47:03,,,,,
001y0802,dev,1776642723212.0,1776642722768.0,14.037,2026-04-20 07:52:02,2026-04-20 07:52:03,,,,,
001y0802,dev,1776643023233.0,1776643022771.0,14.022,2026-04-20 07:57:02,2026-04-20 07:57:03,,,,,
001y0802,dev,1776643323376.0,1776643322768.0,13.924,2026-04-20 08:02:02,2026-04-20 08:02:03,,,,,
001y0802,dev,1776643623584.0,1776643622766.0,13.868,2026-04-20 08:07:02,2026-04-20 08:07:03,,,,,
001y0802,dev,1776643923614.0,1776643922764.0,13.95,2026-04-20 08:12:02,2026-04-20 08:12:03,,,,,
001y0802,dev,1776644223547.0,1776644222767.0,14.185,2026-04-20 08:17:02,2026-04-20 08:17:03,,,,,
001y0802,dev,1776644582358.0,1776644522770.0,14.096,2026-04-20 08:22:02,2026-04-20 08:23:02,,,,,
001y0802,dev,1776644882301.0,1776644822762.0,14.115,2026-04-20 08:27:02,2026-04-20 08:28:02,,,,,
001y0802,dev,1776645182341.0,1776645122775.0,13.974,2026-04-20 08:32:02,2026-04-20 08:33:02,,,,,
001y0802,dev,1776645482355.0,1776645422773.0,14.033,2026-04-20 08:37:02,2026-04-20 08:38:02,,,,,
001y0802,dev,1776645782389.0,1776645722771.0,14.033,2026-04-20 08:42:02,2026-04-20 08:43:02,,,,,
001y0802,dev,1776646082341.0,1776646022774.0,14.053,2026-04-20 08:47:02,2026-04-20 08:48:02,,,,,
001y0802,dev,1776646382353.0,1776646322768.0,14.026,2026-04-20 08:52:02,2026-04-20 08:53:02,,,,,
001y0802,dev,1776646682797.0,1776646622771.0,14.221,2026-04-20 08:57:02,2026-04-20 08:58:02,,,,,
001y0802,dev,1776646982732.0,1776646922769.0,14.027,2026-04-20 09:02:02,2026-04-20 09:03:02,,,,,
001y0802,dev,1776647282766.0,1776647222762.0,14.21,2026-04-20 09:07:02,2026-04-20 09:08:02,,,,,
001y0802,dev,1776647582797.0,1776647522771.0,14.014,2026-04-20 09:12:02,2026-04-20 09:13:02,,,,,
001y0802,dev,1776647882872.0,1776647822769.0,14.174,2026-04-20 09:17:02,2026-04-20 09:18:02,,,,,
001y0802,dev,1776648182761.0,1776648122768.0,14.14,2026-04-20 09:22:02,2026-04-20 09:23:02,,,,,
001y0802,dev,1776648482795.0,1776648422771.0,13.798,2026-04-20 09:27:02,2026-04-20 09:28:02,,,,,
001y0802,dev,1776648782872.0,1776648722764.0,13.984,2026-04-20 09:32:02,2026-04-20 09:33:02,,,,,
001y0802,dev,1776649082758.0,1776649022762.0,14.04,2026-04-20 09:37:02,2026-04-20 09:38:02,,,,,
001y0802,dev,1776649382793.0,1776649322765.0,13.931,2026-04-20 09:42:02,2026-04-20 09:43:02,,,,,
001y0802,dev,1776649682871.0,1776649622769.0,14.052,2026-04-20 09:47:02,2026-04-20 09:48:02,,,,,
001y0802,dev,1776649982757.0,1776649922773.0,14.221,2026-04-20 09:52:02,2026-04-20 09:53:02,,,,,
001y0802,dev,1776650282834.0,1776650222771.0,14.113,2026-04-20 09:57:02,2026-04-20 09:58:02,,,,,
001y0802,dev,1776650582931.0,1776650522765.0,14.004,2026-04-20 10:02:02,2026-04-20 10:03:02,,,,,
001y0802,dev,1776650883211.0,1776650822773.0,14.33,2026-04-20 10:07:02,2026-04-20 10:08:03,,,,,
001y0802,dev,1776651183200.0,1776651122772.0,14.178,2026-04-20 10:12:02,2026-04-20 10:13:03,,,,,
001y0802,dev,1776651483233.0,1776651422770.0,14.18,2026-04-20 10:17:02,2026-04-20 10:18:03,,,,,
001y0802,dev,1776651783307.0,1776651722769.0,14.075,2026-04-20 10:22:02,2026-04-20 10:23:03,,,,,
001y0802,dev,1776652083242.0,1776652022767.0,14.323,2026-04-20 10:27:02,2026-04-20 10:28:03,,,,,
001y0802,dev,1776652383232.0,1776652322765.0,14.178,2026-04-20 10:32:02,2026-04-20 10:33:03,,,,,
001y0802,dev,1776652683292.0,1776652622774.0,14.058,2026-04-20 10:37:02,2026-04-20 10:38:03,,,,,
001y0802,dev,1776652983235.0,1776652922768.0,14.125,2026-04-20 10:42:02,2026-04-20 10:43:03,,,,,
001y0802,dev,1776653283233.0,1776653222767.0,14.061,2026-04-20 10:47:02,2026-04-20 10:48:03,,,,,
001y0802,dev,1776653583265.0,1776653522765.0,14.051,2026-04-20 10:52:02,2026-04-20 10:53:03,,,,,
001y0802,dev,1776653883298.0,1776653822774.0,14.205,2026-04-20 10:57:02,2026-04-20 10:58:03,,,,,
001y0802,dev,1776654183229.0,1776654122768.0,14.417,2026-04-20 11:02:02,2026-04-20 11:03:03,,,,,
001y0802,dev,1776654483263.0,1776654422766.0,14.204,2026-04-20 11:07:02,2026-04-20 11:08:03,,,,,
001y0802,dev,1776654783319.0,1776654722769.0,15.973,2026-04-20 11:12:02,2026-04-20 11:13:03,,,,,
001y0802,dev,1776655083269.0,1776655022763.0,14.227,2026-04-20 11:17:02,2026-04-20 11:18:03,,,,,
001y0802,dev,1776655383262.0,1776655322762.0,14.451,2026-04-20 11:22:02,2026-04-20 11:23:03,,,,,
001y0802,dev,1776655683327.0,1776655622771.0,14.385,2026-04-20 11:27:02,2026-04-20 11:28:03,,,,,
001y0802,dev,1776655983253.0,1776655922770.0,14.32,2026-04-20 11:32:02,2026-04-20 11:33:03,,,,,
001y0802,dev,1776656283292.0,1776656222769.0,14.263,2026-04-20 11:37:02,2026-04-20 11:38:03,,,,,
001y0802,dev,1776656583294.0,1776656522767.0,14.137,2026-04-20 11:42:02,2026-04-20 11:43:03,,,,,
001y0802,dev,1776656883246.0,1776656822765.0,14.103,2026-04-20 11:47:02,2026-04-20 11:48:03,,,,,
001y0802,dev,1776657183262.0,1776657122764.0,14.156,2026-04-20 11:52:02,2026-04-20 11:53:03,,,,,
001y0802,dev,1776657483292.0,1776657422768.0,15.962,2026-04-20 11:57:02,2026-04-20 11:58:03,,,,,
001y0802,dev,1776657783359.0,1776657722762.0,13.942,2026-04-20 12:02:02,2026-04-20 12:03:03,,,,,
001y0802,dev,1776658083297.0,1776658022771.0,14.034,2026-04-20 12:07:02,2026-04-20 12:08:03,,,,,
001y0802,dev,1776658383291.0,1776658322775.0,13.931,2026-04-20 12:12:02,2026-04-20 12:13:03,,,,,
001y0802,dev,1776658683327.0,1776658622768.0,14.012,2026-04-20 12:17:02,2026-04-20 12:18:03,,,,,
001y0802,dev,1776658983257.0,1776658922767.0,13.907,2026-04-20 12:22:02,2026-04-20 12:23:03,,,,,
001y0802,dev,1776659283323.0,1776659222766.0,13.811,2026-04-20 12:27:02,2026-04-20 12:28:03,,,,,
001y0802,dev,1776659583324.0,1776659522769.0,15.62,2026-04-20 12:32:02,2026-04-20 12:33:03,,,,,
001y0802,dev,1776659883276.0,1776659822768.0,13.845,2026-04-20 12:37:02,2026-04-20 12:38:03,,,,,
001y0802,dev,1776660183289.0,1776660122767.0,14.059,2026-04-20 12:42:02,2026-04-20 12:43:03,,,,,
001y0802,dev,1776660483324.0,1776660422766.0,14.003,2026-04-20 12:47:02,2026-04-20 12:48:03,,,,,
001y0802,dev,1776660783356.0,1776660722764.0,13.805,2026-04-20 12:52:02,2026-04-20 12:53:03,,,,,
001y0802,dev,1776661083289.0,1776661022768.0,13.903,2026-04-20 12:57:02,2026-04-20 12:58:03,,,,,
001y0802,dev,1776661383333.0,1776661322762.0,14.033,2026-04-20 13:02:02,2026-04-20 13:03:03,,,,,
001y0802,dev,1776661683355.0,1776661622766.0,15.779,2026-04-20 13:07:02,2026-04-20 13:08:03,,,,,
001y0802,dev,1776661983310.0,1776661922770.0,15.887,2026-04-20 13:12:02,2026-04-20 13:13:03,,,,,
001y0802,dev,1776662283356.0,1776662222769.0,14.266,2026-04-20 13:17:02,2026-04-20 13:18:03,,,,,
001y0802,dev,1776662583391.0,1776662522767.0,14.046,2026-04-20 13:22:02,2026-04-20 13:23:03,,,,,
001y0802,dev,1776662883387.0,1776662822766.0,14.212,2026-04-20 13:27:02,2026-04-20 13:28:03,,,,,
001y0802,dev,1776663183319.0,1776663122769.0,14.153,2026-04-20 13:32:02,2026-04-20 13:33:03,,,,,
001y0802,dev,1776663483381.0,1776663422768.0,9.354,2026-04-20 13:37:02,2026-04-20 13:38:03,,,,,
001y0802,dev,1776663783315.0,1776663722772.0,9.472,2026-04-20 13:42:02,2026-04-20 13:43:03,,,,,
001y0802,dev,1776664083316.0,1776664022766.0,9.402,2026-04-20 13:47:02,2026-04-20 13:48:03,,,,,
001y0802,dev,1776664383352.0,1776664322770.0,11.122,2026-04-20 13:52:02,2026-04-20 13:53:03,,,,,
001y0802,dev,1776664683386.0,1776664622768.0,9.456,2026-04-20 13:57:02,2026-04-20 13:58:03,,,,,
001y0802,dev,1776664983317.0,1776664922762.0,9.267,2026-04-20 14:02:02,2026-04-20 14:03:03,,,,,
001y0802,dev,1776665283351.0,1776665222771.0,9.229,2026-04-20 14:07:02,2026-04-20 14:08:03,,,,,
001y0802,dev,1776665583420.0,1776665522770.0,9.243,2026-04-20 14:12:02,2026-04-20 14:13:03,,,,,
001y0802,dev,1776665883343.0,1776665822773.0,9.197,2026-04-20 14:17:02,2026-04-20 14:18:03,,,,,
001y0802,dev,1776666183349.0,1776666122763.0,9.191,2026-04-20 14:22:02,2026-04-20 14:23:03,,,,,
001y0802,dev,1776666483408.0,1776666422771.0,10.944,2026-04-20 14:27:02,2026-04-20 14:28:03,,,,,
001y0802,dev,1776666783419.0,1776666722769.0,10.957,2026-04-20 14:32:02,2026-04-20 14:33:03,,,,,
001y0802,dev,1776667083351.0,1776667022763.0,9.349,2026-04-20 14:37:02,2026-04-20 14:38:03,,,,,
001y0802,dev,1776667383383.0,1776667322762.0,9.349,2026-04-20 14:42:02,2026-04-20 14:43:03,,,,,
001y0802,dev,1776667683444.0,1776667622766.0,9.325,2026-04-20 14:47:02,2026-04-20 14:48:03,,,,,
001y0802,dev,1776667983347.0,1776667922770.0,9.339,2026-04-20 14:52:02,2026-04-20 14:53:03,,,,,
001y0802,dev,1776668283402.0,1776668222768.0,9.36,2026-04-20 14:57:02,2026-04-20 14:58:03,,,,,
001y0802,dev,1776668583435.0,1776668522761.0,9.476,2026-04-20 15:02:02,2026-04-20 15:03:03,,,,,
001y0802,dev,1776668883361.0,1776668822771.0,24.297,2026-04-20 15:07:02,2026-04-20 15:08:03,,,,,
001y0802,dev,1776669183512.0,1776669122770.0,25.193,2026-04-20 15:12:02,2026-04-20 15:13:03,,,,,
001y0802,dev,1776669483437.0,1776669422774.0,25.621,2026-04-20 15:17:02,2026-04-20 15:18:03,,,,,
001y0802,dev,1776669783475.0,1776669722762.0,23.304,2026-04-20 15:22:02,2026-04-20 15:23:03,,,,,
001y0802,dev,1776670083403.0,1776670022767.0,23.748,2026-04-20 15:27:02,2026-04-20 15:28:03,,,,,
001y0802,dev,1776670383429.0,1776670322765.0,23.704,2026-04-20 15:32:02,2026-04-20 15:33:03,,,,,
001y0802,dev,1776670683367.0,1776670622763.0,23.772,2026-04-20 15:37:02,2026-04-20 15:38:03,,,,,
001y0802,dev,1776670983393.0,1776670922762.0,23.724,2026-04-20 15:42:02,2026-04-20 15:43:03,,,,,
001y0802,dev,1776671283426.0,1776671222761.0,25.573,2026-04-20 15:47:02,2026-04-20 15:48:03,,,,,
001y0802,dev,1776671583460.0,1776671522770.0,25.325,2026-04-20 15:52:02,2026-04-20 15:53:03,,,,,
001y0802,dev,1776671883391.0,1776671822764.0,23.696,2026-04-20 15:57:02,2026-04-20 15:58:03,,,,,
001y0802,dev,1776672183431.0,1776672122772.0,23.513,2026-04-20 16:02:02,2026-04-20 16:03:03,,,,,
001y0802,dev,1776672483462.0,1776672422771.0,23.708,2026-04-20 16:07:02,2026-04-20 16:08:03,,,,,
001y0802,dev,1776672783491.0,1776672722770.0,23.644,2026-04-20 16:12:02,2026-04-20 16:13:03,,,,,
001y0802,dev,1776673083422.0,1776673022774.0,25.354,2026-04-20 16:17:02,2026-04-20 16:18:03,,,,,
001y0802,dev,1776673383461.0,1776673322767.0,25.391,2026-04-20 16:22:02,2026-04-20 16:23:03,,,,,
001y0802,dev,1776673683489.0,1776673622767.0,23.449,2026-04-20 16:27:02,2026-04-20 16:28:03,,,,,
001y0802,dev,1776673983421.0,1776673922775.0,23.429,2026-04-20 16:32:02,2026-04-20 16:33:03,,,,,
001y0802,dev,1776674283458.0,1776674222764.0,23.229,2026-04-20 16:37:02,2026-04-20 16:38:03,,,,,
001y0802,dev,1776674583396.0,1776674522762.0,14.189,2026-04-20 16:42:02,2026-04-20 16:43:03,,,,,
001y0802,dev,1776674883427.0,1776674822771.0,9.653,2026-04-20 16:47:02,2026-04-20 16:48:03,,,,,
001y0802,dev,1776675183439.0,1776675122765.0,15.923,2026-04-20 16:52:02,2026-04-20 16:53:03,,,,,
001y0802,dev,1776675483493.0,1776675422769.0,16.744,2026-04-20 16:57:02,2026-04-20 16:58:03,,,,,
001y0802,dev,1776675783405.0,1776675722768.0,20.132,2026-04-20 17:02:02,2026-04-20 17:03:03,,,,,
001y0802,dev,1776676083465.0,1776676022766.0,9.372,2026-04-20 17:07:02,2026-04-20 17:08:03,,,,,
001y0802,dev,1776676383506.0,1776676322765.0,9.399,2026-04-20 17:12:02,2026-04-20 17:13:03,,,,,
001y0802,dev,1776676683507.0,1776676622769.0,9.347,2026-04-20 17:17:02,2026-04-20 17:18:03,,,,,
001y0802,dev,1776676983467.0,1776676922768.0,0.0,2026-04-20 17:22:02,2026-04-20 17:23:03,,,,,
001y0802,dev,1776677283483.0,1776677222767.0,0.0,2026-04-20 17:27:02,2026-04-20 17:28:03,,,,,
001y0802,dev,1776677583513.0,1776677522771.0,0.0,2026-04-20 17:32:02,2026-04-20 17:33:03,,,,,
001y0802,dev,1776679385920.0,1776679325570.0,9.882,2026-04-20 18:02:05,2026-04-20 18:03:05,,,,,
001y0802,dev,1776679685864.0,1776679625563.0,9.674,2026-04-20 18:07:05,2026-04-20 18:08:05,,,,,
001y0802,dev,1776679985876.0,1776679925572.0,9.572,2026-04-20 18:12:05,2026-04-20 18:13:05,,,,,
001y0802,dev,1776680285921.0,1776680225571.0,9.446,2026-04-20 18:17:05,2026-04-20 18:18:05,,,,,
001y0802,dev,1776680585953.0,1776680525564.0,9.513,2026-04-20 18:22:05,2026-04-20 18:23:05,,,,,
001y0802,dev,1776680885888.0,1776680825573.0,9.381,2026-04-20 18:27:05,2026-04-20 18:28:05,,,,,
001y0802,dev,1776681185914.0,1776681125567.0,9.381,2026-04-20 18:32:05,2026-04-20 18:33:05,,,,,
001y0802,dev,1776681485970.0,1776681425570.0,9.325,2026-04-20 18:37:05,2026-04-20 18:38:05,,,,,
001y0802,dev,1776681785983.0,1776681725564.0,9.314,2026-04-20 18:42:05,2026-04-20 18:43:05,,,,,
001y0802,dev,1776682085905.0,1776682025567.0,9.404,2026-04-20 18:47:05,2026-04-20 18:48:05,,,,,
001y0802,dev,1776682385952.0,1776682325565.0,9.306,2026-04-20 18:52:05,2026-04-20 18:53:05,,,,,
001y0802,dev,1776682685873.0,1776682625564.0,9.199,2026-04-20 18:57:05,2026-04-20 18:58:05,,,,,
001y0802,dev,1776682985906.0,1776682925573.0,9.363,2026-04-20 19:02:05,2026-04-20 19:03:05,,,,,
001y0802,dev,1776683285978.0,1776683225571.0,14.007,2026-04-20 19:07:05,2026-04-20 19:08:05,,,,,
001y0802,dev,1776683585978.0,1776683525565.0,14.073,2026-04-20 19:12:05,2026-04-20 19:13:05,,,,,
001y0802,dev,1776683885927.0,1776683825564.0,14.037,2026-04-20 19:17:05,2026-04-20 19:18:05,,,,,
001y0802,dev,1776684185936.0,1776684125573.0,13.997,2026-04-20 19:22:05,2026-04-20 19:23:05,,,,,
001y0802,dev,1776684485989.0,1776684425566.0,14.113,2026-04-20 19:27:05,2026-04-20 19:28:05,,,,,
001y0802,dev,1776684785919.0,1776684725569.0,13.987,2026-04-20 19:32:05,2026-04-20 19:33:05,,,,,
001y0802,dev,1776685085951.0,1776685025563.0,14.074,2026-04-20 19:37:05,2026-04-20 19:38:05,,,,,
001y0802,dev,1776685385983.0,1776685325577.0,14.06,2026-04-20 19:42:05,2026-04-20 19:43:05,,,,,
001y0802,dev,1776685685902.0,1776685625565.0,14.032,2026-04-20 19:47:05,2026-04-20 19:48:05,,,,,
001y0802,dev,1776685985936.0,1776685925564.0,14.139,2026-04-20 19:52:05,2026-04-20 19:53:05,,,,,
001y0802,dev,1776686285995.0,1776686225573.0,14.108,2026-04-20 19:57:05,2026-04-20 19:58:05,,,,,
001y0802,dev,1776686586130.0,1776686525567.0,13.934,2026-04-20 20:02:05,2026-04-20 20:03:06,,,,,
001y0802,dev,1776686825947.0,1776686825565.0,13.735,2026-04-20 20:07:05,2026-04-20 20:07:05,,,,,
001y0802,dev,1776687125978.0,1776687125564.0,13.886,2026-04-20 20:12:05,2026-04-20 20:12:05,,,,,
001y0802,dev,1776687426104.0,1776687425572.0,14.004,2026-04-20 20:17:05,2026-04-20 20:17:06,,,,,
001y0802,dev,1776687725958.0,1776687725566.0,14.081,2026-04-20 20:22:05,2026-04-20 20:22:05,,,,,
